,start_time,end_time,instrument,note,start_beat,end_beat,note_value,id,length,id_cat
759,1183648.0725623583,1192564.5351473922,1,64,229.0,2.0,Half,1734,5209862,1
760,1186062.947845805,1188106.3038548753,1,84,229.5,0.5,Eighth,1734,5209862,1
761,1188106.3038548753,1190335.4195011335,1,79,230.0,0.5,Eighth,1734,5209862,1
762,1190335.4195011335,1192564.5351473922,1,76,230.5,0.5,Eighth,1734,5209862,1
763,1192564.5351473922,1195350.566893424,1,72,231.0,0.5,Eighth,1734,5209862,1
764,1198323.0839002267,1199066.1224489796,1,93,231.875,0.125,Thirty Second,1734,5209862,1
765,1199066.1224489796,1201666.7573696144,1,91,232.0,0.5,Eighth,1734,5209862,1
766,1199066.1224489796,1204081.6326530613,1,47,232.0,1.0,Quarter,1734,5209862,1
767,1201666.7573696144,1204081.6326530613,1,90,232.5,0.5,Eighth,1734,5209862,1
768,1204081.6326530613,1206868.0272108845,1,91,233.0,0.5,Eighth,1734,5209862,1
769,1204081.6326530613,1209097.142857143,1,55,233.0,1.0,Quarter,1734,5209862,1
770,1206868.0272108845,1209097.142857143,1,90,233.5,0.5,Eighth,1734,5209862,1
771,1209097.142857143,1211140.4988662133,1,91,234.0,0.5,Eighth,1734,5209862,1
772,1209097.142857143,1213740.7709750568,1,62,234.0,1.0,Quarter,1734,5209862,1
773,1211140.4988662133,1213740.7709750568,1,93,234.5,0.5,Eighth,1734,5209862,1
774,1213740.7709750568,1217642.0861678005,1,48,235.0,1.0,Quarter,1734,5209862,1
775,1213740.7709750568,1215970.2494331065,1,93,235.0,0.5,Eighth,1734,5209862,1
776,1215970.2494331065,1217642.0861678005,1,91,235.5,0.5,Eighth,1734,5209862,1
777,1217642.0861678005,1219685.4421768708,1,88,236.0,0.5,Eighth,1734,5209862,1
778,1217642.0861678005,1222100.3174603174,1,55,236.0,1.0,Quarter,1734,5209862,1
779,1219685.4421768708,1222100.3174603174,1,84,236.5,0.5,Eighth,1734,5209862,1
780,1222100.3174603174,1224700.9523809524,1,79,237.0,0.5,Eighth,1734,5209862,1
781,1222100.3174603174,1226744.3083900227,1,64,237.0,1.0,Quarter,1734,5209862,1
782,1226744.3083900227,1231759.455782313,1,50,238.0,1.0,Quarter,1734,5209862,1
783,1226744.3083900227,1226930.068027211,1,79,238.0,0.05,Triplet Sixty Fourth,1734,5209862,1
784,1226744.3083900227,1226930.068027211,1,77,238.0,0.05,Triplet Sixty Fourth,1734,5209862,1
785,1229344.9433106575,1229716.0997732426,1,77,238.5,0.05,Triplet Sixty Fourth,1734,5209862,1
786,1229344.9433106575,1229716.0997732426,1,79,238.5,0.05,Triplet Sixty Fourth,1734,5209862,1
787,1231759.455782313,1231945.5782312923,1,77,239.0,0.05,Triplet Sixty Fourth,1734,5209862,1
788,1231759.455782313,1236032.2902494331,1,59,239.0,1.0,Quarter,1734,5209862,1
789,1231759.455782313,1231945.5782312923,1,79,239.0,0.05,Triplet Sixty Fourth,1734,5209862,1
790,1233988.9342403628,1234174.3310657595,1,77,239.5,0.05,Triplet Sixty Fourth,1734,5209862,1
791,1233988.9342403628,1234174.3310657595,1,79,239.5,0.05,Triplet Sixty Fourth,1734,5209862,1
792,1236032.2902494331,1236217.6870748298,1,77,240.0,0.05,Triplet Sixty Fourth,1734,5209862,1
793,1236032.2902494331,1236217.6870748298,1,79,240.0,0.05,Triplet Sixty Fourth,1734,5209862,1
794,1236032.2902494331,1240490.52154195,1,65,240.0,1.0,Quarter,1734,5209862,1
795,1237889.5238095238,1238075.6462585034,1,77,240.5,0.05,Triplet Sixty Fourth,1734,5209862,1
796,1237889.5238095238,1238075.6462585034,1,79,240.5,0.05,Triplet Sixty Fourth,1734,5209862,1
797,1240490.52154195,1242533.8775510204,1,81,241.0,0.5,Eighth,1734,5209862,1
798,1240490.52154195,1242533.8775510204,1,76,241.0,0.5,Eighth,1734,5209862,1
799,1240490.52154195,1244948.7528344672,1,52,241.0,1.0,Quarter,1734,5209862,1
800,1242533.8775510204,1244948.7528344672,1,79,241.5,0.5,Eighth,1734,5209862,1
801,1244948.7528344672,1247177.8684807257,1,76,242.0,0.5,Eighth,1734,5209862,1
802,1244948.7528344672,1249592.7437641723,1,60,242.0,1.0,Quarter,1734,5209862,1
803,1247177.8684807257,1249592.7437641723,1,72,242.5,0.5,Eighth,1734,5209862,1
804,1249592.7437641723,1252193.015873016,1,67,243.0,0.5,Eighth,1734,5209862,1
805,1249592.7437641723,1254794.013605442,1,64,243.0,1.0,Quarter,1734,5209862,1
806,1254050.9750566892,1254794.013605442,1,90,243.875,0.125,Thirty Second,1734,5209862,1
807,1254794.013605442,1259809.5238095238,1,44,244.0,1.0,Quarter,1734,5209862,1
808,1254794.013605442,1257208.888888889,1,88,244.0,0.5,Eighth,1734,5209862,1
809,1257208.888888889,1259809.5238095238,1,87,244.5,0.5,Eighth,1734,5209862,1
810,1259809.5238095238,1262038.6394557822,1,88,245.0,0.5,Eighth,1734,5209862,1
811,1259809.5238095238,1264267.7551020407,1,52,245.0,1.0,Quarter,1734,5209862,1
812,1262038.6394557822,1264267.7551020407,1,87,245.5,0.5,Eighth,1734,5209862,1
813,1264267.7551020407,1268725.986394558,1,59,246.0,1.0,Quarter,1734,5209862,1
814,1264267.7551020407,1266496.507936508,1,88,246.0,0.5,Eighth,1734,5209862,1
815,1266496.507936508,1268725.986394558,1,90,246.5,0.5,Eighth,1734,5209862,1
816,1268725.986394558,1273369.977324263,1,45,247.0,1.0,Quarter,1734,5209862,1
817,1268725.986394558,1271326.621315193,1,90,247.0,0.5,Eighth,1734,5209862,1
818,1271326.621315193,1273369.977324263,1,88,247.5,0.5,Eighth,1734,5209862,1
819,1273369.977324263,1277828.20861678,1,52,248.0,1.0,Quarter,1734,5209862,1
820,1273369.977324263,1275599.0929705217,1,85,248.0,0.5,Eighth,1734,5209862,1
821,1275599.0929705217,1277828.20861678,1,81,248.5,0.5,Eighth,1734,5209862,1
822,1277828.20861678,1280243.0839002267,1,76,249.0,0.5,Eighth,1734,5209862,1
823,1277828.20861678,1282657.9591836734,1,61,249.0,1.0,Quarter,1734,5209862,1
824,1282657.9591836734,1286744.671201814,1,47,250.0,1.0,Quarter,1734,5209862,1
825,1284701.3151927437,1284886.7120181406,1,76,250.5,0.05,Triplet Sixty Fourth,1734,5209862,1
826,1284701.3151927437,1284886.7120181406,1,74,250.5,0.05,Triplet Sixty Fourth,1734,5209862,1
827,1286744.671201814,1286930.068027211,1,76,251.0,0.05,Triplet Sixty Fourth,1734,5209862,1
828,1286744.671201814,1286930.068027211,1,74,251.0,0.05,Triplet Sixty Fourth,1734,5209862,1
829,1286744.671201814,1291202.9024943311,1,56,251.0,1.0,Quarter,1734,5209862,1
830,1288973.4240362812,1289159.5464852608,1,74,251.5,0.05,Triplet Sixty Fourth,1734,5209862,1
831,1288973.4240362812,1289159.5464852608,1,76,251.5,0.05,Triplet Sixty Fourth,1734,5209862,1
832,1291202.9024943311,1291388.6621315193,1,74,252.0,0.05,Triplet Sixty Fourth,1734,5209862,1
833,1291202.9024943311,1291388.6621315193,1,76,252.0,0.05,Triplet Sixty Fourth,1734,5209862,1
834,1291202.9024943311,1295475.37414966,1,62,252.0,1.0,Quarter,1734,5209862,1
835,1292874.7392290249,1293060.4988662133,1,76,252.5,0.05,Triplet Sixty Fourth,1734,5209862,1
836,1292874.7392290249,1293060.4988662133,1,74,252.5,0.05,Triplet Sixty Fourth,1734,5209862,1
837,1295475.37414966,1301233.9229024944,1,49,253.0,1.0,Quarter,1734,5209862,1
838,1295475.37414966,1298447.5283446712,1,78,253.0,0.5,Eighth,1734,5209862,1
839,1295475.37414966,1298447.5283446712,1,73,253.0,0.5,Eighth,1734,5209862,1
840,1298447.5283446712,1301233.9229024944,1,76,253.5,0.5,Eighth,1734,5209862,1
841,1301233.9229024944,1303463.038548753,1,73,254.0,0.5,Eighth,1734,5209862,1
842,1301233.9229024944,1306435.1927437645,1,57,254.0,1.0,Quarter,1734,5209862,1
843,1303463.038548753,1306435.1927437645,1,69,254.5,0.5,Eighth,1734,5209862,1
844,1306435.1927437645,1312007.9818594104,1,61,255.0,1.0,Quarter,1734,5209862,1
845,1306435.1927437645,1309593.1065759638,1,64,255.0,0.5,Eighth,1734,5209862,1
846,1311078.820861678,1312565.2607709751,1,79,255.808333333,0.283333333333,Sixteenth,1734,5209862,1
847,1311450.702947846,1312565.2607709751,1,81,255.875,0.225,Sixteenth,1734,5209862,1
848,1311822.2222222222,1312565.2607709751,1,85,255.933333333,0.158333333333,Triplet Sixteenth,1734,5209862,1
849,1312007.9818594104,1312565.2607709751,1,88,256.0,0.1,Triplet Thirty Second,1734,5209862,1
850,1316466.213151927,1317395.0113378684,1,67,257.0,0.1,Triplet Thirty Second,1734,5209862,1
851,1316466.213151927,1317395.0113378684,1,76,257.0,0.1,Triplet Thirty Second,1734,5209862,1
852,1316466.213151927,1317395.0113378684,1,73,257.0,0.1,Triplet Thirty Second,1734,5209862,1
853,1316466.213151927,1317395.0113378684,1,69,257.0,0.1,Triplet Thirty Second,1734,5209862,1
854,1321481.723356009,1321853.2426303856,1,57,258.0,0.1,Triplet Thirty Second,1734,5209862,1
855,1321481.723356009,1321853.2426303856,1,64,258.0,0.1,Triplet Thirty Second,1734,5209862,1
856,1321481.723356009,1321853.2426303856,1,61,258.0,0.1,Triplet Thirty Second,1734,5209862,1
857,1326682.9931972788,1327054.149659864,1,62,259.0,0.1,Triplet Thirty Second,1734,5209862,1
858,1326682.9931972788,1327054.149659864,1,57,259.0,0.1,Triplet Thirty Second,1734,5209862,1
859,1326682.9931972788,1327054.149659864,1,50,259.0,0.1,Triplet Thirty Second,1734,5209862,1
860,1334856.41723356,1335227.573696145,1,81,260.0,0.1,Triplet Thirty Second,1734,5209862,1
861,1334856.41723356,1335227.573696145,1,86,260.0,0.1,Triplet Thirty Second,1734,5209862,1
862,1334856.41723356,1335227.573696145,1,90,260.0,0.1,Triplet Thirty Second,1734,5209862,1
863,1334856.41723356,1335227.573696145,1,78,260.0,0.1,Triplet Thirty Second,1734,5209862,1
864,1338385.850340136,1339500.408163265,1,81,260.808333333,0.283333333333,Sixteenth,1734,5209862,1
865,1338757.3696145124,1339500.408163265,1,86,260.875,0.225,Sixteenth,1734,5209862,1
866,1338943.1292517006,1339500.408163265,1,90,260.933333333,0.158333333333,Triplet Sixteenth,1734,5209862,1
867,1339314.2857142857,1339500.408163265,1,93,261.0,0.1,Triplet Thirty Second,1734,5209862,1
868,1343772.5170068026,1347116.5532879818,1,57,262.0,1.0,Quarter,1734,5209862,1
869,1343772.5170068026,1344330.1587301588,1,100,262.0,0.25,Sixteenth,1734,5209862,1
870,1343772.5170068026,1347116.5532879818,1,52,262.0,1.0,Quarter,1734,5209862,1
871,1343772.5170068026,1347116.5532879818,1,61,262.0,1.0,Quarter,1734,5209862,1
872,1343772.5170068026,1347116.5532879818,1,64,262.0,1.0,Quarter,1734,5209862,1
873,1344330.1587301588,1345073.1972789117,1,97,262.25,0.25,Sixteenth,1734,5209862,1
874,1345073.1972789117,1346001.9954648523,1,93,262.5,0.25,Sixteenth,1734,5209862,1
875,1347116.5532879818,1352317.8231292516,1,57,263.0,1.0,Quarter,1734,5209862,1
876,1347116.5532879818,1348602.6303854876,1,97,263.0,0.25,Sixteenth,1734,5209862,1
877,1347116.5532879818,1352317.8231292516,1,52,263.0,1.0,Quarter,1734,5209862,1
878,1347116.5532879818,1352317.8231292516,1,61,263.0,1.0,Quarter,1734,5209862,1
879,1347116.5532879818,1352317.8231292516,1,64,263.0,1.0,Quarter,1734,5209862,1
880,1348602.6303854876,1349717.1882086168,1,93,263.25,0.25,Sixteenth,1734,5209862,1
881,1349717.1882086168,1351203.2653061224,1,88,263.5,0.25,Sixteenth,1734,5209862,1
882,1352317.8231292516,1353432.380952381,1,93,264.0,0.25,Sixteenth,1734,5209862,1
883,1353432.380952381,1354918.4580498866,1,88,264.25,0.25,Sixteenth,1734,5209862,1
884,1354918.4580498866,1356218.775510204,1,85,264.5,0.25,Sixteenth,1734,5209862,1
885,1358262.1315192743,1363091.8820861678,1,59,265.0,1.0,Quarter,1734,5209862,1
886,1358262.1315192743,1359562.448979592,1,88,265.0,0.25,Sixteenth,1734,5209862,1
887,1358262.1315192743,1363091.8820861678,1,62,265.0,1.0,Quarter,1734,5209862,1
888,1358262.1315192743,1363091.8820861678,1,64,265.0,1.0,Quarter,1734,5209862,1
889,1358262.1315192743,1363091.8820861678,1,52,265.0,1.0,Quarter,1734,5209862,1
890,1359562.448979592,1360862.766439909,1,86,265.25,0.25,Sixteenth,1734,5209862,1
891,1360862.766439909,1361977.3242630386,1,83,265.5,0.25,Sixteenth,1734,5209862,1
892,1363091.8820861678,1367921.2698412698,1,59,266.0,1.0,Quarter,1734,5209862,1
893,1363091.8820861678,1364577.9591836734,1,86,266.0,0.25,Sixteenth,1734,5209862,1
894,1363091.8820861678,1367921.2698412698,1,52,266.0,1.0,Quarter,1734,5209862,1
895,1363091.8820861678,1367921.2698412698,1,62,266.0,1.0,Quarter,1734,5209862,1
896,1363091.8820861678,1367921.2698412698,1,64,266.0,1.0,Quarter,1734,5209862,1
897,1364577.9591836734,1365320.9977324265,1,83,266.25,0.25,Sixteenth,1734,5209862,1
898,1365320.9977324265,1366807.074829932,1,80,266.5,0.25,Sixteenth,1734,5209862,1
899,1367921.2698412698,1369407.7097505669,1,83,267.0,0.25,Sixteenth,1734,5209862,1
900,1369407.7097505669,1371079.5464852608,1,80,267.25,0.25,Sixteenth,1734,5209862,1
901,1371079.5464852608,1372565.6235827664,1,76,267.5,0.25,Sixteenth,1734,5209862,1
902,1372565.6235827664,1373865.9410430838,1,67,267.808333333,0.283333333333,Sixteenth,1734,5209862,1
903,1372751.3832199546,1373865.9410430838,1,69,267.875,0.225,Sixteenth,1734,5209862,1
904,1373122.9024943311,1373865.9410430838,1,73,267.933333333,0.158333333333,Triplet Sixteenth,1734,5209862,1
905,1373494.4217687077,1373865.9410430838,1,76,268.0,0.1,Triplet Thirty Second,1734,5209862,1
906,1377766.8934240362,1378138.0498866213,1,57,269.0,0.1,Triplet Thirty Second,1734,5209862,1
907,1377766.8934240362,1378138.0498866213,1,64,269.0,0.1,Triplet Thirty Second,1734,5209862,1
908,1377766.8934240362,1378138.0498866213,1,55,269.0,0.1,Triplet Thirty Second,1734,5209862,1
909,1377766.8934240362,1378138.0498866213,1,61,269.0,0.1,Triplet Thirty Second,1734,5209862,1
910,1381853.2426303856,1382224.761904762,1,49,270.0,0.1,Triplet Thirty Second,1734,5209862,1
911,1381853.2426303856,1382224.761904762,1,52,270.0,0.1,Triplet Thirty Second,1734,5209862,1
912,1381853.2426303856,1382224.761904762,1,45,270.0,0.1,Triplet Thirty Second,1734,5209862,1
913,1387983.3106575964,1388726.7120181406,1,45,271.0,0.1,Triplet Thirty Second,1734,5209862,1
914,1387983.3106575964,1388726.7120181406,1,50,271.0,0.1,Triplet Thirty Second,1734,5209862,1
915,1387983.3106575964,1388726.7120181406,1,38,271.0,0.1,Triplet Thirty Second,1734,5209862,1
916,1393927.9818594104,1394484.8979591837,1,66,272.0,0.1,Triplet Thirty Second,1734,5209862,1
917,1393927.9818594104,1394484.8979591837,1,54,272.0,0.1,Triplet Thirty Second,1734,5209862,1
918,1393927.9818594104,1394484.8979591837,1,57,272.0,0.1,Triplet Thirty Second,1734,5209862,1
919,1393927.9818594104,1394484.8979591837,1,62,272.0,0.1,Triplet Thirty Second,1734,5209862,1
920,1397457.4149659865,1398757.732426304,1,69,272.808333333,0.283333333333,Sixteenth,1734,5209862,1
921,1397828.9342403628,1398943.492063492,1,74,272.875,0.225,Sixteenth,1734,5209862,1
922,1398014.693877551,1398757.732426304,1,78,272.933333333,0.158333333333,Triplet Sixteenth,1734,5209862,1
923,1398386.213151927,1398943.492063492,1,81,273.0,0.1,Triplet Thirty Second,1734,5209862,1
924,1403401.723356009,1403959.0022675735,1,61,274.0,0.1,Triplet Thirty Second,1734,5209862,1
925,1403401.723356009,1403959.0022675735,1,64,274.0,0.1,Triplet Thirty Second,1734,5209862,1
926,1403401.723356009,1403959.0022675735,1,52,274.0,0.1,Triplet Thirty Second,1734,5209862,1
927,1403401.723356009,1403959.0022675735,1,57,274.0,0.1,Triplet Thirty Second,1734,5209862,1
928,1403401.723356009,1404887.8004535148,1,88,274.0,0.25,Sixteenth,1734,5209862,1
929,1404887.8004535148,1406002.358276644,1,85,274.25,0.25,Sixteenth,1734,5209862,1
930,1406002.358276644,1407302.6757369614,1,81,274.5,0.25,Sixteenth,1734,5209862,1
931,1408416.8707482994,1409903.3106575964,1,85,275.0,0.25,Sixteenth,1734,5209862,1
932,1408416.8707482994,1409160.2721088436,1,64,275.0,0.1,Triplet Thirty Second,1734,5209862,1
933,1408416.8707482994,1409160.2721088436,1,52,275.0,0.1,Triplet Thirty Second,1734,5209862,1
934,1408416.8707482994,1409160.2721088436,1,57,275.0,0.1,Triplet Thirty Second,1734,5209862,1
935,1408416.8707482994,1409160.2721088436,1,61,275.0,0.1,Triplet Thirty Second,1734,5209862,1
936,1409903.3106575964,1411017.8684807257,1,81,275.25,0.25,Sixteenth,1734,5209862,1
937,1411017.8684807257,1412318.185941043,1,76,275.5,0.25,Sixteenth,1734,5209862,1
938,1413246.984126984,1414361.5419501134,1,81,276.0,0.25,Sixteenth,1734,5209862,1
939,1414361.5419501134,1415104.5804988665,1,76,276.25,0.25,Sixteenth,1734,5209862,1
940,1415104.5804988665,1416033.378684807,1,73,276.5,0.25,Sixteenth,1734,5209862,1
941,1416219.1383219955,1416590.2947845806,1,59,277.0,0.1,Triplet Thirty Second,1734,5209862,1
942,1416219.1383219955,1416962.1768707484,1,76,277.0,0.25,Sixteenth,1734,5209862,1
943,1416219.1383219955,1416590.2947845806,1,62,277.0,0.1,Triplet Thirty Second,1734,5209862,1
944,1416219.1383219955,1416590.2947845806,1,64,277.0,0.1,Triplet Thirty Second,1734,5209862,1
945,1416219.1383219955,1416590.2947845806,1,52,277.0,0.1,Triplet Thirty Second,1734,5209862,1
946,1416962.1768707484,1418448.253968254,1,74,277.25,0.25,Sixteenth,1734,5209862,1
947,1418448.253968254,1419562.8117913832,1,71,277.5,0.25,Sixteenth,1734,5209862,1
948,1420863.1292517006,1421977.6870748298,1,74,278.0,0.25,Sixteenth,1734,5209862,1
949,1420863.1292517006,1421234.6485260772,1,64,278.0,0.1,Triplet Thirty Second,1734,5209862,1
950,1420863.1292517006,1421234.6485260772,1,52,278.0,0.1,Triplet Thirty Second,1734,5209862,1
951,1420863.1292517006,1421234.6485260772,1,59,278.0,0.1,Triplet Thirty Second,1734,5209862,1
952,1420863.1292517006,1421234.6485260772,1,62,278.0,0.1,Triplet Thirty Second,1734,5209862,1
953,1421977.6870748298,1423835.283446712,1,71,278.25,0.25,Sixteenth,1734,5209862,1
954,1423835.283446712,1424763.7188208618,1,68,278.5,0.25,Sixteenth,1734,5209862,1
955,1425878.6394557822,1426621.6780045351,1,71,279.0,0.25,Sixteenth,1734,5209862,1
956,1426621.6780045351,1427550.4761904762,1,68,279.25,0.25,Sixteenth,1734,5209862,1
957,1427550.4761904762,1428479.2743764173,1,64,279.5,0.25,Sixteenth,1734,5209862,1
958,1429593.8321995465,1430893.786848073,1,69,280.0,0.25,Sixteenth,1734,5209862,1
959,1429593.8321995465,1430893.786848073,1,57,280.0,0.25,Sixteenth,1734,5209862,1
960,1430893.786848073,1432380.2267573697,1,64,280.25,0.25,Sixteenth,1734,5209862,1
961,1430893.786848073,1432380.2267573697,1,52,280.25,0.25,Sixteenth,1734,5209862,1
962,1432380.2267573697,1433680.544217687,1,61,280.5,0.25,Sixteenth,1734,5209862,1
963,1432380.2267573697,1433680.544217687,1,49,280.5,0.25,Sixteenth,1734,5209862,1
964,1434980.4988662133,1435909.6598639456,1,64,281.0,0.25,Sixteenth,1734,5209862,1
965,1434980.4988662133,1435909.6598639456,1,52,281.0,0.25,Sixteenth,1734,5209862,1
966,1435909.6598639456,1437023.8548752835,1,49,281.25,0.25,Sixteenth,1734,5209862,1
967,1435909.6598639456,1437023.8548752835,1,61,281.25,0.25,Sixteenth,1734,5209862,1
968,1437023.8548752835,1438138.775510204,1,57,281.5,0.25,Sixteenth,1734,5209862,1
969,1437023.8548752835,1438138.775510204,1,45,281.5,0.25,Sixteenth,1734,5209862,1
970,1439810.612244898,1442039.7278911564,1,57,282.0,0.25,Sixteenth,1734,5209862,1
971,1439810.612244898,1442039.7278911564,1,45,282.0,0.25,Sixteenth,1734,5209862,1
972,1442039.7278911564,1443153.9229024944,1,52,282.25,0.25,Sixteenth,1734,5209862,1
973,1442039.7278911564,1443153.9229024944,1,40,282.25,0.25,Sixteenth,1734,5209862,1
974,1443153.9229024944,1444825.7596371882,1,49,282.5,0.25,Sixteenth,1734,5209862,1
975,1443153.9229024944,1444825.7596371882,1,37,282.5,0.25,Sixteenth,1734,5209862,1
976,1446683.7188208618,1448541.3151927437,1,45,283.0,0.1,Triplet Thirty Second,1734,5209862,1
977,1446683.7188208618,1448541.3151927437,1,33,283.0,0.1,Triplet Thirty Second,1734,5209862,1
978,1463402.0861678005,1463773.6054421768,1,53,285.875,0.125,Thirty Second,1734,5209862,1
979,1463402.0861678005,1463773.6054421768,1,41,285.875,0.125,Thirty Second,1734,5209862,1
980,1463773.6054421768,1466188.4807256237,1,52,286.0,0.5,Eighth,1734,5209862,1
981,1463773.6054421768,1466188.4807256237,1,40,286.0,0.5,Eighth,1734,5209862,1
982,1466188.4807256237,1469346.0317460315,1,39,286.5,0.5,Eighth,1734,5209862,1
983,1466188.4807256237,1469346.0317460315,1,51,286.5,0.5,Eighth,1734,5209862,1
984,1469346.0317460315,1471947.029478458,1,52,287.0,0.5,Eighth,1734,5209862,1
985,1469346.0317460315,1471947.029478458,1,40,287.0,0.5,Eighth,1734,5209862,1
986,1471947.029478458,1474547.664399093,1,51,287.5,0.5,Eighth,1734,5209862,1
987,1471947.029478458,1474547.664399093,1,39,287.5,0.5,Eighth,1734,5209862,1
988,1474547.664399093,1477334.0589569162,1,40,288.0,0.5,Eighth,1734,5209862,1
989,1474547.664399093,1477334.0589569162,1,52,288.0,0.5,Eighth,1734,5209862,1
990,1477334.0589569162,1479191.655328798,1,53,288.5,0.5,Eighth,1734,5209862,1
991,1477334.0589569162,1479191.655328798,1,41,288.5,0.5,Eighth,1734,5209862,1
992,1479191.655328798,1481420.7709750568,1,53,289.0,0.5,Eighth,1734,5209862,1
993,1479191.655328798,1481420.7709750568,1,41,289.0,0.5,Eighth,1734,5209862,1
994,1481420.7709750568,1484021.4058956916,1,52,289.5,0.5,Eighth,1734,5209862,1
995,1481420.7709750568,1484021.4058956916,1,40,289.5,0.5,Eighth,1734,5209862,1
996,1484021.4058956916,1486436.2811791382,1,48,290.0,0.5,Eighth,1734,5209862,1
997,1484021.4058956916,1486436.2811791382,1,36,290.0,0.5,Eighth,1734,5209862,1
998,1486436.2811791382,1489036.9160997733,1,55,290.5,0.5,Eighth,1734,5209862,1
999,1486436.2811791382,1489036.9160997733,1,43,290.5,0.5,Eighth,1734,5209862,1
1000,1489036.9160997733,1494052.426303855,1,60,291.0,1.0,Quarter,1734,5209862,1
1001,1489036.9160997733,1494052.426303855,1,64,291.0,1.0,Quarter,1734,5209862,1
1002,1489036.9160997733,1494052.426303855,1,52,291.0,1.0,Quarter,1734,5209862,1
1003,1494052.426303855,1496095.7823129252,1,64,292.0,0.5,Eighth,1734,5209862,1
1004,1494052.426303855,1496095.7823129252,1,52,292.0,0.5,Eighth,1734,5209862,1
1005,1496095.7823129252,1497953.015873016,1,50,292.5,0.5,Eighth,1734,5209862,1
1006,1496095.7823129252,1497953.015873016,1,62,292.5,0.5,Eighth,1734,5209862,1
1007,1497953.015873016,1500182.4943310658,1,59,293.0,0.5,Eighth,1734,5209862,1
1008,1497953.015873016,1500182.4943310658,1,47,293.0,0.5,Eighth,1734,5209862,1
1009,1500182.4943310658,1508169.795918367,1,43,293.5,1.5,Dotted Quarter,1734,5209862,1
1010,1500182.4943310658,1502411.6099773245,1,55,293.5,0.5,Eighth,1734,5209862,1
1011,1502411.6099773245,1508169.795918367,1,67,294.0,1.0,Quarter,1734,5209862,1
1012,1502411.6099773245,1508169.795918367,1,59,294.0,1.0,Quarter,1734,5209862,1
1013,1502411.6099773245,1508169.795918367,1,55,294.0,1.0,Quarter,1734,5209862,1
1014,1502411.6099773245,1508169.795918367,1,50,294.0,1.0,Quarter,1734,5209862,1
1015,1508169.795918367,1513557.1882086168,1,60,295.0,1.0,Quarter,1734,5209862,1
1016,1508169.795918367,1508913.1972789117,1,55,295.0,0.1,Triplet Thirty Second,1734,5209862,1
1017,1508169.795918367,1508913.1972789117,1,48,295.0,0.1,Triplet Thirty Second,1734,5209862,1
1018,1508169.795918367,1510956.5532879818,1,65,295.0,0.5,Eighth,1734,5209862,1
1019,1510956.5532879818,1513557.1882086168,1,64,295.5,0.5,Eighth,1734,5209862,1
1020,1513557.1882086168,1519501.4965986395,1,59,296.0,1.0,Quarter,1734,5209862,1
1021,1513557.1882086168,1513928.344671202,1,55,296.0,0.1,Triplet Thirty Second,1734,5209862,1
1022,1513557.1882086168,1513928.344671202,1,50,296.0,0.1,Triplet Thirty Second,1734,5209862,1
1023,1513557.1882086168,1515971.7006802722,1,67,296.0,0.5,Eighth,1734,5209862,1
1024,1515971.7006802722,1519501.4965986395,1,65,296.5,0.5,Eighth,1734,5209862,1
1025,1519501.4965986395,1525817.3242630386,1,60,297.0,1.0,Quarter,1734,5209862,1
1026,1519501.4965986395,1520430.2947845806,1,55,297.0,0.1,Triplet Thirty Second,1734,5209862,1
1027,1519501.4965986395,1520430.2947845806,1,52,297.0,0.1,Triplet Thirty Second,1734,5209862,1
1028,1519501.4965986395,1523030.9297052154,1,69,297.0,0.5,Eighth,1734,5209862,1
1029,1523030.9297052154,1525817.3242630386,1,67,297.5,0.5,Eighth,1734,5209862,1
1030,1525817.3242630386,1542164.172335601,1,59,298.0,3.0,Dotted Half,1734,5209862,1
1031,1525817.3242630386,1542164.172335601,1,62,298.0,3.0,Dotted Half,1734,5209862,1
1032,1528046.439909297,1530461.3151927437,1,55,298.5,0.5,Eighth,1734,5209862,1
1033,1530461.3151927437,1533619.2290249432,1,50,299.0,0.5,Eighth,1734,5209862,1
1034,1533619.2290249432,1536219.8639455782,1,47,299.5,0.5,Eighth,1734,5209862,1
1035,1536219.8639455782,1539563.537414966,1,43,300.0,0.5,Eighth,1734,5209862,1
1036,1541606.8934240362,1542164.172335601,1,67,300.875,0.125,Thirty Second,1734,5209862,1
1037,1542164.172335601,1544950.566893424,1,65,301.0,0.5,Eighth,1734,5209862,1
1038,1542164.172335601,1556653.4240362812,1,59,301.0,3.0,Dotted Half,1734,5209862,1
1039,1542164.172335601,1547179.6825396826,1,43,301.0,1.0,Quarter,1734,5209862,1
1040,1542164.172335601,1556653.4240362812,1,43,301.0,3.0,Dotted Half,1734,5209862,1
1041,1544950.566893424,1547179.6825396826,1,64,301.5,0.5,Eighth,1734,5209862,1
1042,1547179.6825396826,1549408.798185941,1,65,302.0,0.5,Eighth,1734,5209862,1
1043,1547179.6825396826,1551823.6734693877,1,50,302.0,1.0,Quarter,1734,5209862,1
1044,1549408.798185941,1551823.6734693877,1,64,302.5,0.5,Eighth,1734,5209862,1
1045,1551823.6734693877,1554424.3083900227,1,65,303.0,0.5,Eighth,1734,5209862,1
1046,1551823.6734693877,1556653.4240362812,1,55,303.0,1.0,Quarter,1734,5209862,1
1047,1554424.3083900227,1556653.4240362812,1,69,303.5,0.5,Eighth,1734,5209862,1
1048,1556653.4240362812,1562040.4535147392,1,60,304.0,1.0,Quarter,1734,5209862,1
